temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
21.24,23.79,284.0,60.19,0,0,0,1,1,1,0,0
22.8,25.73,409.06,62.72,0,1,0,0,0,1,0,0
23.99,20.77,416.72,66.59,0,0,0,0,0,1,0,0
24.86,23.9,277.6,74.71,0,0,0,0,1,1,0,1
26.55,22.69,180.19,73.94,0,0,0,0,1,0,0,1
27.5,23.36,293.27,70.51,0,0,0,0,1,1,0,1
24.29,20.99,381.05,62.23,1,0,0,0,1,1,0,0
29.23,25.36,441.54,69.62,0,1,0,0,0,1,0,0
28.8,23.27,232.97,67.95,0,0,0,0,1,1,0,0
38.2,20.3,191.28,70.17,0,0,1,0,1,0,0,1
24.56,21.98,209.94,66.67,0,0,0,0,1,1,0,0
18.2,22.09,139.09,62.52,0,0,0,0,1,0,0,0
19.94,22.11,187.15,59.13,0,0,0,1,1,0,1,0
24.67,19.61,169.94,63.7,1,0,0,0,1,0,0,0
37.93,23.36,379.53,74.9,0,0,1,0,1,1,0,1
14.26,24.57,491.94,67.84,0,1,0,1,0,1,0,0
26.96,21.09,183.58,62.31,0,0,0,0,1,0,0,0
20.75,20.37,229.09,63.59,0,0,0,1,1,1,0,0
24.05,23.53,508.08,66.74,0,0,0,0,0,0,0,0
24.55,21.33,234.55,63.37,0,0,0,0,1,1,1,0
29.43,26.61,139.94,67.27,0,1,0,0,1,0,0,0
34.0,30.0,318.51,68.42,0,1,1,0,1,1,0,0
24.98,24.37,153.32,67.43,0,0,0,0,1,0,0,0
26.01,22.08,332.64,68.29,0,0,0,0,1,1,0,0
31.31,20.56,195.05,64.34,0,0,1,0,1,0,0,0
18.2,25.51,135.42,56.89,0,1,0,1,1,0,1,0
23.38,24.9,299.29,65.21,0,0,0,0,1,1,0,0
25.92,24.55,281.62,65.58,0,0,0,0,1,1,0,0
25.59,24.39,356.21,64.83,0,0,0,0,1,1,0,0
25.68,26.68,220.71,63.1,0,1,0,0,1,1,0,0
21.88,22.95,375.64,58.6,0,0,0,1,1,1,1,0
20.05,21.07,226.6,73.35,0,0,0,1,1,1,0,1
23.62,27.07,326.51,65.02,0,1,0,0,1,1,0,0
25.93,23.23,159.68,62.83,0,1,0,0,1,0,0,0
27.11,21.07,208.94,70.95,1,0,0,0,1,1,0,1
22.87,23.89,250.21,69.06,0,0,0,0,1,1,0,0
20.28,19.95,501.49,70.84,1,0,0,1,0,0,0,1
26.81,24.05,286.94,57.45,0,0,0,0,1,1,1,0
23.38,25.63,255.83,72.56,0,1,0,0,1,1,0,1
19.59,19.62,202.71,72.88,1,1,0,1,1,1,0,1
26.56,17.08,293.21,69.71,1,0,0,0,1,1,0,0
34.35,23.94,400.59,61.85,0,0,1,0,0,1,0,0
29.84,25.51,274.51,72.18,0,1,0,0,1,1,0,1
25.9,22.71,506.77,63.18,0,0,1,0,0,0,1,0
30.47,24.28,325.77,57.1,0,0,1,0,1,1,1,0
31.3,17.73,259.66,63.55,1,0,1,0,1,1,0,0
25.2,23.52,528.65,71.97,0,0,0,0,0,0,0,1
30.07,23.96,279.01,62.7,0,0,1,0,1,1,0,0
29.22,21.62,230.01,69.67,0,0,0,0,1,1,0,0
24.48,22.65,114.81,65.73,0,0,0,0,1,0,0,0
25.25,24.41,571.43,61.28,0,0,0,0,0,0,0,0
35.95,20.3,353.1,64.69,0,0,1,0,1,1,0,0
20.45,21.57,335.76,71.33,0,0,0,1,1,1,0,1
27.3,19.9,227.77,66.73,1,0,0,0,1,0,0,0
16.61,20.03,232.24,66.44,0,0,0,1,1,1,0,0
27.15,19.23,75.67,71.68,1,0,0,0,0,0,1,1
32.46,24.54,121.29,56.1,0,0,1,0,1,0,1,0
25.03,23.48,203.59,65.52,0,0,0,0,1,1,0,0
26.03,23.52,138.74,66.03,0,0,0,0,1,0,0,0
25.59,21.57,428.89,60.92,0,0,0,0,0,1,0,0
32.1,17.52,245.39,71.66,1,0,1,0,1,1,0,1
34.43,18.36,438.88,54.75,1,0,1,0,0,1,1,0
32.79,21.17,324.69,64.43,0,0,1,0,1,1,0,0
25.06,22.06,307.74,72.28,0,0,0,0,1,1,0,1
15.86,20.56,289.23,69.73,0,0,0,1,1,1,0,0
32.61,23.65,415.52,57.6,0,0,1,0,0,1,1,0
34.03,25.8,166.72,56.77,0,1,1,0,1,0,1,0
12.92,23.12,435.19,63.53,0,0,0,1,0,1,0,0
24.09,22.79,313.51,66.15,0,0,0,0,1,1,0,0
24.1,21.41,213.02,68.83,0,0,0,0,1,1,0,0
23.71,24.18,279.3,60.15,0,0,0,0,1,1,0,0
29.71,25.04,440.36,63.37,0,1,0,0,0,1,0,0
27.92,22.78,345.58,65.53,0,0,0,0,1,1,0,0
17.84,24.47,174.31,73.56,0,1,0,1,1,0,0,1
28.31,21.99,358.86,69.91,0,0,0,0,1,1,0,0
30.31,18.72,371.44,68.08,1,0,1,0,1,1,0,0
32.76,21.84,316.64,65.53,0,0,1,0,1,1,0,0
26.94,16.11,300.03,73.0,1,0,0,0,1,1,0,1
19.56,21.16,253.76,64.81,0,0,0,1,1,1,0,0
30.12,24.1,430.86,65.51,0,0,1,0,0,1,0,0
27.21,23.14,37.66,74.0,0,0,0,0,0,0,0,1
25.07,20.84,160.81,66.61,0,0,0,0,1,0,0,0
27.24,19.76,438.15,71.67,1,0,0,0,0,1,0,1
23.81,16.71,343.25,64.45,1,0,0,0,1,1,0,0
36.04,24.04,215.85,61.27,0,0,1,0,1,1,0,0
26.6,19.51,269.28,59.3,1,0,0,0,1,1,1,0
33.36,22.51,243.2,70.71,0,0,1,0,1,1,0,1
37.76,25.7,383.42,56.56,0,1,1,0,1,1,1,0
26.25,21.08,349.49,50.06,0,0,0,0,1,1,1,0
27.28,20.43,288.03,55.53,0,0,0,0,1,1,1,0
27.44,20.3,349.64,58.54,0,0,0,0,1,1,1,0
16.62,22.78,286.8,58.0,0,0,0,1,1,1,1,0
29.29,21.56,330.66,61.73,0,0,0,0,1,1,0,0
25.98,24.4,227.16,61.87,0,0,0,0,1,1,0,0
22.7,21.13,194.92,64.98,0,0,0,0,1,0,0,0
27.45,23.5,56.51,64.73,0,0,0,0,0,0,0,0
26.17,19.8,273.87,61.58,1,0,1,0,1,1,0,0
24.0,23.31,270.42,66.26,0,0,0,0,1,1,0,0
28.56,18.26,314.82,74.77,1,0,0,0,1,1,0,1
31.14,22.93,183.69,68.44,0,0,1,0,1,0,0,0
29.85,20.53,414.5,56.76,0,0,0,0,0,1,1,0
31.65,23.25,272.7,67.76,0,0,1,0,1,1,0,0
25.0,17.84,241.25,73.77,1,0,0,1,1,1,0,1
35.17,23.39,224.44,72.79,0,0,0,0,1,1,0,1
27.66,21.85,95.46,63.11,0,0,0,0,0,0,1,0
30.83,22.11,404.26,60.38,0,0,1,0,0,1,0,0
27.37,22.19,300.63,57.54,0,0,0,0,0,1,1,0
28.41,24.07,318.61,62.72,0,0,0,0,1,1,0,0
34.33,26.39,355.12,58.59,0,1,1,0,1,1,1,0
31.72,21.07,120.46,69.0,0,0,1,0,1,0,0,0
23.38,17.03,333.28,66.13,1,0,0,0,1,1,0,0
28.56,22.21,337.3,60.93,0,0,0,0,0,1,0,0
37.22,20.46,224.83,68.34,0,0,1,0,1,1,0,0
25.54,24.16,287.08,70.66,0,0,0,0,1,1,0,1
24.55,21.61,251.56,67.8,0,0,0,0,1,1,0,0
25.85,23.23,136.36,67.32,0,0,0,0,1,0,0,0
28.27,21.01,254.49,63.21,0,0,0,0,1,1,0,0
27.0,23.69,306.93,74.43,0,0,0,0,1,1,0,1
29.66,22.69,229.78,65.79,0,0,0,0,1,1,0,1
34.09,22.54,611.18,76.68,0,0,1,0,0,0,0,1
35.12,22.86,133.67,52.09,0,1,1,0,1,0,1,0
30.05,20.66,400.6,66.85,0,0,1,0,0,1,0,0
27.73,25.61,318.73,62.85,0,1,0,0,1,1,0,0
22.91,26.02,291.45,56.08,0,1,0,0,1,0,1,0
24.12,24.04,208.89,65.08,0,0,0,0,1,1,0,0
22.8,23.26,318.98,60.83,0,0,0,0,0,1,0,0
29.73,23.01,274.21,69.4,0,0,0,0,1,1,0,0
32.81,22.94,463.17,68.31,0,0,1,0,0,1,0,0
26.63,22.13,155.66,69.91,0,0,0,1,1,0,0,0
30.78,25.54,180.57,67.81,0,1,1,0,1,0,0,0
27.29,20.2,211.53,62.81,0,0,0,0,1,1,0,0
29.49,19.56,360.12,63.81,1,0,0,0,1,1,0,0
22.92,22.65,49.73,62.92,0,0,0,0,0,0,0,0
30.22,23.99,232.35,67.38,0,0,1,0,1,1,0,0
31.83,26.7,235.08,58.98,1,1,0,0,1,1,1,0
33.12,22.23,188.33,64.59,0,0,1,0,1,0,0,0
12.6,23.8,299.01,73.23,0,0,0,1,1,0,0,1
25.12,22.08,572.33,75.82,0,0,0,0,0,0,0,1
18.87,16.39,126.02,68.99,1,0,0,1,1,0,0,0
28.4,23.18,304.81,62.0,0,0,0,0,1,1,0,0
31.47,20.9,77.62,59.76,0,0,1,0,0,0,1,0
20.33,22.11,226.45,57.49,0,0,0,1,1,1,1,0
27.15,20.59,380.81,64.04,0,0,0,0,1,1,0,0
33.72,25.31,232.6,66.97,0,1,1,0,1,1,0,0
34.67,22.57,515.28,61.77,0,0,1,0,0,0,0,0
21.42,21.4,191.52,57.76,0,0,0,1,1,0,1,0
23.37,19.31,210.24,66.66,1,0,0,0,1,1,0,0
30.93,27.83,179.01,63.05,0,1,1,0,1,0,0,0
30.61,23.14,195.01,68.09,0,0,1,0,1,0,0,0
27.59,22.67,250.88,70.18,0,0,0,0,1,1,0,1
36.31,19.51,436.65,59.5,1,0,1,0,0,1,1,0
25.41,18.85,203.88,70.75,1,0,0,0,1,1,0,1
26.32,22.87,321.15,56.17,0,0,0,0,1,1,1,0
30.92,24.42,458.54,78.14,0,0,1,0,0,1,0,1
27.62,19.58,127.63,69.08,1,0,0,0,1,0,0,0
34.29,21.44,347.77,58.67,0,0,1,0,1,1,1,0
26.69,24.01,135.32,72.1,0,0,0,0,1,0,0,1
13.64,25.18,274.72,60.02,0,1,0,1,1,1,0,0
32.71,23.64,308.52,65.96,0,0,1,0,1,1,0,0
24.72,20.18,335.05,69.37,0,0,0,0,1,1,0,0
32.52,18.47,221.93,74.56,1,0,1,0,1,1,0,1
17.16,19.68,302.13,54.0,1,0,0,1,0,1,1,0
27.63,23.93,267.99,60.71,0,0,0,0,1,1,0,0
32.09,20.11,229.78,68.53,0,0,1,0,1,1,0,0
19.96,23.92,256.01,70.31,0,0,0,1,1,1,0,1
30.62,23.44,513.44,60.91,0,0,1,0,0,0,0,0
14.96,21.05,82.38,57.87,0,0,0,1,0,0,1,0
31.2,24.06,243.12,63.54,0,0,1,0,1,1,0,0
30.35,22.63,354.02,76.02,0,0,1,0,1,1,0,1
35.51,24.68,319.36,74.37,0,1,1,0,1,1,0,1
23.33,19.74,92.28,74.65,1,0,0,0,0,0,0,1
32.53,18.56,422.44,74.86,1,0,1,0,0,1,0,1
26.47,21.43,394.74,52.52,0,0,1,0,1,1,1,0
32.47,19.06,408.4,65.16,1,0,1,0,0,1,0,0
31.76,17.33,325.67,62.05,1,0,1,0,1,1,0,0
30.02,23.21,271.19,64.08,0,0,1,0,1,1,0,0
28.03,21.25,469.15,69.65,0,0,0,0,0,1,0,0
27.83,20.96,372.26,70.88,0,0,0,0,1,1,0,1
22.36,21.77,171.35,65.99,0,0,0,0,1,0,0,0
31.74,23.62,411.52,70.27,0,0,1,0,0,1,0,1
32.33,19.91,282.46,58.39,1,0,1,0,1,1,1,0
18.99,23.51,265.41,66.55,0,0,0,1,1,1,0,0
25.49,18.18,444.28,76.8,1,0,0,1,0,1,0,1
25.51,27.59,233.9,64.12,0,1,0,0,1,1,0,0
32.03,22.89,512.32,63.71,0,0,1,0,0,0,0,0
29.42,19.62,285.73,66.97,1,0,0,0,1,1,0,0
26.59,21.09,291.31,56.33,0,0,0,0,1,1,1,0
24.29,23.4,296.9,57.4,0,0,0,0,1,1,1,0
27.87,24.13,362.71,70.95,0,0,1,0,1,1,0,1
30.82,21.79,367.32,75.76,0,0,1,0,1,1,0,1
24.28,23.24,250.67,75.26,0,0,0,0,1,0,0,1
23.36,25.22,250.14,60.85,0,1,0,0,1,1,0,0
35.71,23.8,294.56,68.61,0,0,1,0,1,1,0,0
20.6,19.77,458.35,65.54,1,0,0,1,0,1,0,0
30.17,21.79,180.24,68.62,0,0,1,0,1,0,0,0
25.58,24.46,299.53,72.94,0,0,0,0,1,1,0,1
21.01,23.5,263.84,61.79,0,0,0,1,1,1,0,0
22.5,18.91,199.02,73.5,1,0,0,0,1,0,0,1
26.72,24.49,338.62,61.41,0,0,0,0,1,1,1,0
15.88,21.97,333.63,66.67,0,0,0,0,1,1,0,0
31.75,24.46,141.7,59.65,0,0,1,0,1,0,1,0
28.11,22.13,306.17,62.77,0,0,0,0,1,1,0,0
24.07,20.16,482.73,69.95,0,0,0,0,0,1,0,0
28.73,23.28,307.81,67.67,0,0,0,0,1,1,0,0
24.42,17.33,178.95,75.02,1,0,0,0,1,0,0,1
26.55,21.6,294.0,64.66,0,0,0,1,1,1,0,0
30.36,23.21,292.17,71.5,0,0,1,0,1,1,0,1
25.56,24.42,413.15,68.19,0,0,0,0,0,1,0,0
24.28,22.86,322.16,66.09,0,0,0,0,0,1,0,0
33.18,26.6,457.03,71.12,0,1,1,0,0,1,0,1
29.61,20.48,356.02,68.45,0,0,0,0,1,1,0,0
30.14,20.9,559.23,67.69,0,0,1,0,1,0,0,0
28.61,23.01,392.33,62.01,0,0,0,0,1,1,0,0
30.92,26.07,267.64,61.25,0,1,1,0,1,1,0,0
32.38,21.65,277.73,64.2,0,0,1,0,1,1,0,0
35.4,23.31,163.95,63.42,0,0,1,0,1,0,0,0
27.91,21.04,216.19,53.68,0,0,0,0,1,1,1,0
33.02,23.39,276.16,55.08,0,0,1,0,1,1,1,0
17.91,22.36,228.1,65.36,0,0,0,1,1,1,0,0
31.44,24.1,141.3,65.89,0,0,1,0,1,0,0,0
18.3,20.05,486.8,64.56,0,0,0,1,0,1,0,0
21.42,19.0,309.07,59.89,0,0,0,1,1,1,1,0
23.16,26.41,269.86,64.73,0,1,0,0,1,1,0,0
30.06,22.53,276.56,56.7,0,0,1,0,1,1,1,0
19.97,25.92,267.9,59.59,0,1,1,0,1,1,1,0
26.02,25.5,497.46,61.8,0,1,0,0,0,1,0,0
30.39,24.13,260.22,62.68,0,0,1,0,1,1,0,0
27.0,25.88,394.28,62.69,0,1,0,0,1,1,0,0
25.09,18.62,300.71,75.5,1,0,0,0,1,1,0,1
25.52,22.35,202.76,68.24,0,0,0,0,1,1,0,0
35.48,20.7,253.93,73.71,0,0,1,0,1,1,0,1
29.09,24.54,307.05,60.31,0,0,0,0,1,1,0,0
25.48,21.31,282.06,57.96,0,0,0,0,1,1,1,0
27.28,19.9,99.59,63.9,1,0,0,0,0,0,0,0
25.95,21.7,380.24,64.25,1,0,0,0,1,1,0,0
23.19,19.36,414.33,65.39,1,0,0,0,0,1,1,0
23.74,21.08,388.4,64.48,0,0,0,0,1,1,0,0
29.06,22.18,83.24,69.51,0,0,0,0,0,0,0,0
33.7,21.79,367.8,67.9,0,0,1,0,1,1,0,0
28.79,19.81,333.11,61.26,1,0,0,0,1,1,0,0
31.2,18.23,227.71,58.03,1,0,1,0,1,1,1,0
27.01,24.18,305.66,60.56,0,0,0,0,1,1,0,0
30.78,26.02,268.62,72.41,0,1,1,0,1,1,0,1
20.27,19.22,458.9,60.63,1,0,0,0,0,1,0,0
29.09,22.08,199.85,61.42,0,0,0,0,1,0,0,0
27.18,21.55,367.63,63.16,0,0,0,0,1,1,0,0
29.77,24.61,350.82,71.87,0,0,0,0,1,1,0,1
28.53,24.94,417.42,58.07,0,0,0,0,0,1,0,0
23.43,22.36,320.87,59.2,0,0,0,0,1,1,1,0
31.07,22.51,278.18,65.67,0,0,1,0,1,1,0,0
30.82,19.6,302.13,69.83,1,0,1,0,1,1,0,0
23.7,18.92,299.34,76.96,1,0,0,0,1,1,0,1
28.41,23.2,384.39,72.17,0,0,0,0,1,1,0,1
33.94,18.73,336.4,58.21,1,0,1,0,1,1,1,0
19.88,21.79,337.23,66.41,0,0,0,1,1,1,0,0
29.35,22.36,130.67,59.75,0,0,0,0,1,0,1,0
22.46,25.45,423.44,63.68,0,1,0,1,0,1,0,0
28.92,20.77,294.79,62.37,0,0,0,0,1,1,0,0
29.91,21.26,99.32,68.44,0,0,0,0,0,0,0,0
26.3,29.12,332.58,66.98,0,1,0,0,1,1,0,0
35.81,21.58,227.82,76.15,0,0,1,0,1,1,0,1
33.31,22.5,373.89,72.28,0,0,1,0,1,1,0,1
