temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
19.585755,24.511028,173.732204,64.361291,0,0,0,1,1,0,0,0
22.993623,21.862016,375.244515,66.628155,0,0,0,0,1,1,0,0
15.851576,23.707266,441.639047,70.094895,0,0,0,1,0,0,1,1
25.482046,21.334545,222.262507,76.694762,0,0,0,0,1,1,0,1
22.269551,28.074498,261.209152,66.712557,0,1,0,0,1,1,0,0
19.657432,22.074699,239.369847,65.510823,0,0,0,1,1,1,0,0
32.000821,20.524874,248.638307,62.071547,0,1,1,0,1,1,0,0
22.836865,20.425661,262.897242,64.562239,0,0,0,0,0,1,0,0
35.293012,24.695226,322.289744,64.791881,0,0,1,0,1,1,0,0
32.558853,17.473003,24.739224,62.85783,0,0,1,0,0,0,0,0
30.529196,26.721457,446.753059,76.349455,0,1,1,0,0,1,0,1
21.07956,17.073384,298.710392,72.082308,1,0,0,1,1,1,0,1
28.379858,16.937122,201.143227,64.53115,1,0,0,0,0,1,0,0
34.049899,21.87842,486.095319,64.647398,0,0,1,0,0,1,0,0
25.581549,30,307.303342,61.223104,0,1,0,0,1,1,0,0
18.457918,19.512611,322.885008,68.933542,1,0,0,1,1,1,0,0
31.071978,27.760384,340.346888,62.513024,0,1,1,0,1,1,0,0
29.18054,21.060987,395.940251,71.565137,0,0,0,0,1,1,0,1
24.808374,17.268123,454.27193,58.401914,1,0,0,0,0,1,1,0
31.210158,23.409002,168.776044,61.912405,0,0,1,0,1,0,0,0
20.693008,26.890563,360.206457,62.374059,0,1,0,1,1,1,0,0
32.189853,26.48244,123.604939,58.014608,0,1,1,0,1,0,1,0
18.200409,26.079774,294.043055,73.426307,0,1,0,1,1,1,0,1
25.476231,25.102762,483.513935,71.692324,0,1,0,1,0,1,0,1
32.976713,18.640366,237.407523,62.650113,1,0,1,0,1,1,0,0
26.571198,20.711487,263.152876,67.954149,0,0,0,0,1,1,0,0
35.673247,21.877419,274.372552,61.829789,0,0,1,0,1,1,0,0
33.352821,23.297172,130.912667,68.108505,0,0,1,0,1,0,0,0
31.17744,18.083584,199.428483,61.829027,1,0,1,1,1,0,0,0
17.436162,26.728396,346.463798,66.204868,0,1,0,1,1,1,0,0
33.886682,19.476217,158.044285,64.808162,1,0,1,0,1,0,0,0
23.406962,27.90625,489.408141,53.881851,0,1,0,0,0,1,1,0
21.86041,23.32438,523.041375,66.680368,0,0,0,1,0,0,0,0
21.728408,18.946953,345.66026,64.098237,1,0,0,1,1,1,0,0
32.88945,24.112086,322.429276,70.090553,0,0,1,0,1,1,0,1
27.795803,26.371305,315.997528,60.829065,0,1,0,0,1,1,0,0
22.041156,24.532606,248.24643,65.782841,0,0,0,0,1,1,0,0
25.731832,25.755124,280.009162,56.728749,0,0,0,0,1,1,1,0
18.059938,21.793236,339.40107,53.475351,0,1,0,1,1,1,1,0
20.796617,23.549219,319.399129,66.646884,0,0,0,1,1,1,0,1
23.903648,22.800191,301.696173,69.384951,0,0,0,0,1,1,0,0
34.629078,24.699611,157.97063,63.201197,0,0,1,0,1,0,0,0
27.680114,18.856191,198.328075,68.390634,1,0,0,0,1,0,0,0
28.61959,20.695951,374.766514,58.534788,0,0,0,0,1,1,1,0
33.703611,18.501379,256.544834,59.62614,1,0,1,0,1,1,1,0
27.569762,21.696926,228.782517,62.868657,0,0,0,0,1,1,0,0
31.514304,22.073693,322.840675,60.341766,0,0,1,0,1,1,0,0
30.361231,19.711207,396.768738,61.656052,1,0,1,0,1,1,0,0
26.813765,19.551607,324.738454,67.097066,1,0,0,0,1,1,0,0
28.646222,24.168022,353.434173,64.405509,0,0,0,0,1,1,0,0
27.961081,23.309008,407.845311,73.574529,0,0,0,0,0,0,1,1
22.58697,19.991121,180.697283,65.157874,1,0,0,0,0,0,0,0
28.24517,20.440543,277.237591,60.922913,0,0,0,0,1,1,0,0
27.139986,21.877074,286.87815,58.211019,0,0,0,0,1,1,1,0
20.783891,22.291934,163.45442,70.551398,0,0,0,1,1,0,0,1
28.050331,25.727433,296.950927,57.55725,0,1,0,0,1,1,1,0
19.297741,22.239316,132.214555,60.859316,0,0,0,1,1,0,0,0
26.643711,26.610788,238.655559,72.810849,0,1,0,0,1,1,0,1
26.058706,27.237811,367.234668,55.74326,0,1,0,0,1,1,1,0
28.308599,20.985554,400.64062,58.527442,0,0,0,0,0,1,1,0
24.66396,26.447136,148.18824,69.132237,0,1,0,0,1,0,0,0
29.025301,23.004105,269.876438,75.268506,0,0,0,0,1,1,0,1
21.716326,17.568317,322.093255,68.385757,1,0,0,1,1,1,0,0
31.088121,20.899282,490.535662,72.168195,0,0,1,1,0,1,0,1
34.598653,23.29609,313.664985,65.82516,0,0,1,0,1,1,0,0
31.938833,22.253201,389.652643,69.892817,0,0,1,0,1,1,0,0
22.959702,18.84074,254.302289,74.663326,1,0,0,0,1,1,0,1
27.294474,24.742161,266.851056,64.083561,0,0,0,0,1,1,0,0
25.981333,17.490747,468.402679,64.433803,1,0,0,0,0,1,0,0
23.872237,20.125296,433.825778,64.790065,0,0,0,0,0,1,0,0
23.649272,20.359807,139.258207,61.331483,0,0,0,0,1,0,0,0
29.940062,22.388457,369.433258,68.661219,0,0,0,0,1,1,0,0
30.480792,19.770613,274.62582,64.420994,1,0,1,0,1,1,0,0
19.336871,20.731222,287.157393,65.66992,0,0,0,1,1,1,0,0
29.764115,21.680198,246.541483,69.023771,0,0,0,0,1,1,0,0
21.83275,23.425742,378.173717,63.922125,0,0,0,1,1,1,1,0
36.014518,26.008579,191.613006,67.632817,0,1,1,0,1,0,0,0
26.547764,22.965103,196.532392,52.762283,0,0,0,0,1,0,1,0
29.808949,22.761244,216.390282,61.728446,0,0,0,0,1,1,0,0
25.131698,23.984465,423.497499,66.246896,0,0,0,0,0,1,0,0
21.184778,23.269317,169.132472,66.179908,0,0,0,1,1,0,0,0
21.934923,23.228075,93.718948,71.883534,0,0,0,1,0,0,1,1
26.946733,24.998463,357.720699,65.989815,0,0,0,0,1,1,0,0
28.253305,19.011728,225.858141,61.968166,1,0,0,0,1,1,0,0
26.190379,28.047905,237.289592,72.780241,0,1,0,0,1,1,0,1
25.756238,22.369649,306.772073,70.582702,0,0,0,0,1,1,0,1
27.180166,23.494828,272.949242,66.518522,0,0,0,0,1,1,0,0
29.8961,23.951692,93.22117,68.687475,0,0,0,0,0,0,0,0
22.663928,21.603443,375.344926,61.52879,0,0,0,0,1,1,0,0
29.526443,22.250853,168.354963,55.659347,0,0,0,0,1,0,1,0
27.723533,23.155091,478.599653,71.027637,0,0,0,0,0,1,0,1
27.384441,20.67801,257.108632,65.14552,0,0,0,0,1,1,0,0
20.080578,22.430031,398.626961,67.314736,0,0,0,1,1,1,0,0
17.768747,21.004937,388.230442,69.492036,0,0,0,1,1,0,0,0
27.62058,20.918383,392.291181,71.535823,0,0,0,0,1,0,0,1
30.892164,19.463476,258.027663,50.48724,1,0,1,0,1,1,1,0
30.370507,23.471562,250.177469,70.738581,0,0,1,0,1,1,0,1
15.959121,23.311941,138.053232,67.633207,0,0,0,1,1,0,0,0
29.563103,18.170614,287.242153,77.967645,1,0,0,0,1,1,0,1
28.45684,23.516048,244.355954,65.376103,0,0,0,0,1,1,0,0
28.648522,19.513094,257.178193,64.473568,1,0,0,0,1,1,0,0
19.75145,24.500919,290.642144,71.242653,0,0,0,1,1,1,0,1
30.584878,22.418614,288.977429,68.725377,0,0,1,0,1,1,0,0
20.379077,24.445286,273.456221,61.687183,0,0,0,1,1,1,0,0
19.265103,17.678292,355.682115,62.282201,1,0,0,1,1,1,0,1
25.303635,17.44985,271.688732,66.181104,1,0,0,0,1,1,0,0
23.463361,23.05955,225.252711,66.142772,0,0,0,0,1,1,0,0
32.149622,25.989287,285.590701,69.203856,0,1,1,0,1,1,0,0
33.022056,20.164619,79.500187,68.74621,0,0,1,0,0,0,0,0
33.414776,24.081667,442.533587,57.991409,0,0,1,0,0,1,1,0
37.514277,20.084334,360.566843,59.692603,0,0,1,0,1,1,1,0
25.875718,24.587507,492.537756,64.532724,0,0,0,0,0,1,0,0
21.951026,18.43232,357.716974,67.07659,1,0,0,1,1,1,0,0
34.293397,16.897105,512.684844,64.227938,1,0,1,0,0,0,0,0
28.429927,19.280285,282.198244,68.18079,1,1,0,0,1,1,0,0
32.317169,22.766651,400.321878,65.44233,0,0,1,0,0,1,0,0
28.729992,23.612623,426.932044,64.862647,0,0,0,0,0,1,0,0
33.752409,20.297922,335.219854,70.641368,0,0,1,0,1,1,0,1
34.737309,23.998855,0,69.981428,0,0,1,0,0,0,0,0
33.664606,20.751739,438.237606,66.982715,0,0,1,0,0,1,0,0
26.785148,23.591077,292.429085,67.540835,0,1,0,0,1,1,0,0
21.693309,19.841301,432.138949,63.671316,1,0,0,1,0,1,0,0
29.573742,23.271122,266.714513,68.897052,0,0,0,0,1,1,0,0
33.291874,21.600743,120.375153,69.440329,0,0,1,0,1,0,0,0
31.531772,28.552072,261.524526,63.961199,0,1,1,0,1,1,0,0
33.821846,24.163509,288.293244,57.205385,0,0,1,0,1,1,1,1
22.297714,24.522333,388.997245,64.645955,0,0,0,0,1,1,0,0
36.347922,19.945853,211.470063,68.782886,1,0,1,0,1,1,0,0
33.841666,21.115391,276.723251,59.0732,0,0,1,0,1,1,1,0
21.97264,20.711449,275.189759,65.022434,0,0,0,1,1,1,0,0
22.586269,21.618358,269.951259,62.97234,0,0,0,0,1,1,0,0
33.977151,22.670339,111.273435,64.219629,0,0,1,0,1,0,0,0
42.05517,24.763164,159.124294,59.267003,0,0,1,0,1,0,1,0
30.773195,24.610862,260.336742,76.636521,0,0,1,0,1,1,0,1
34.526965,19.97808,394.409962,63.982065,1,0,1,0,0,1,0,0
24.223085,26.692352,217.898969,60.151425,0,1,0,0,1,1,0,0
33.255804,19.627029,299.572522,59.61925,1,0,1,0,1,1,1,0
23.915331,21.948905,382.63823,67.224179,0,0,0,0,1,1,0,0
37.387242,22.526055,401.693462,60.640081,0,0,1,0,0,1,0,0
14.764457,19.855292,298.268565,63.013581,1,0,0,1,1,1,0,0
31.631265,25.226769,319.465191,63.336271,0,1,1,0,1,1,0,0
37.947549,21.959068,352.923642,64.209412,0,0,1,0,1,1,1,0
31.124567,23.75006,221.361771,70.994423,0,0,1,0,1,1,0,1
23.142108,23.307221,114.435403,58.176106,0,0,0,0,1,0,1,0
23.162998,22.704435,199.308305,60.105346,0,0,0,0,1,0,0,0
28.692882,21.087379,331.303403,63.470432,0,0,0,0,1,1,0,0
27.910742,22.103984,385.594172,73.389936,0,0,0,0,1,1,0,1
23.069623,20.032912,258.118479,56.319317,0,0,0,0,0,1,1,0
21.568551,22.170385,268.603704,65.683606,0,0,0,1,1,1,0,0
20.502409,22.085256,374.255017,71.510173,0,0,0,1,1,1,0,1
19.743358,26.37183,349.912256,57.946439,0,1,0,1,1,1,1,0
31.458089,25.460555,447.451432,60.128746,0,1,1,0,0,1,0,0
26.712184,20.662148,442.451913,61.430524,0,0,0,0,0,1,0,0
29.610117,19.689452,240.050947,61.03506,1,0,0,0,1,1,0,0
35.008084,21.328564,314.444758,66.62674,0,0,1,0,1,1,0,0
26.307737,22.463149,300.5669,64.340538,0,0,0,0,1,1,0,0
26.30957,26.290143,185.442974,68.69823,0,0,0,0,1,0,0,0
19.529633,21.94203,513.19928,63.024838,0,0,0,1,0,0,0,0
22.706083,19.557979,368.273788,75.970598,1,0,0,0,1,0,0,1
26.854618,20.073987,219.680203,62.946584,0,0,0,0,1,1,0,0
26.940156,23.706542,84.254659,69.307934,0,0,0,0,0,0,0,0
35.388568,19.649976,270.49747,68.884665,1,0,1,1,1,0,0,0
37.528567,21.226622,451.438461,68.644356,0,0,1,0,0,1,0,0
31.567606,24.728318,299.192054,71.435625,0,0,1,0,1,1,0,1
27.733125,20.325609,335.778744,68.858259,0,0,0,0,1,1,0,0
30.628078,20.638764,167.950201,61.1461,0,0,1,0,1,0,0,0
34.513422,27.265312,145.979902,67.971689,0,1,1,0,1,0,0,0
26.763648,22.224047,356.652757,64.12257,0,0,0,0,1,1,0,0
30.324403,20.916467,110.22742,72.244729,0,0,1,0,1,0,0,1
26.454107,25.53195,343.283401,69.868047,0,1,0,0,1,1,0,0
21.530286,22.922343,427.006651,66.834972,0,0,0,1,0,1,0,0
22.390497,22.514526,423.239006,63.000725,0,0,0,0,0,0,0,1
33.651526,21.609504,288.99357,69.270369,0,0,1,0,1,1,0,0
22.637213,22.988835,351.818048,64.0574,0,0,0,0,1,1,0,0
28.102082,22.629213,200.941082,76.707712,0,0,0,0,1,1,0,1
32.783841,22.648686,292.117903,62.266553,0,0,1,0,1,1,0,0
27.477239,17.765882,514.341125,70.101437,1,0,0,0,0,0,0,1
28.119395,28.649797,314.763248,59.714523,0,1,1,0,1,1,1,0
31.739417,25.279293,346.248358,72.161753,0,1,1,0,1,1,0,1
17.276708,18.47649,259.019311,62.787555,1,0,1,1,1,1,0,0
26.906003,25.163236,323.748641,62.233595,0,1,0,0,1,1,0,0
31.164651,24.874236,447.612432,66.430803,0,0,0,0,0,1,0,0
34.866084,22.144462,239.787761,62.047463,0,0,0,0,1,1,0,0
28.661184,24.24249,403.08365,73.371169,0,0,0,0,0,1,0,1
20.784075,22.622362,316.084599,64.712528,0,1,0,1,1,1,0,0
32.361177,24.083689,258.645285,67.348928,0,0,1,0,1,1,0,0
29.477328,21.602508,268.07962,62.122344,0,0,0,0,1,1,0,0
15.639981,22.761123,243.145981,64.764436,0,0,0,1,1,1,0,0
29.785676,21.125802,401.018014,65.500634,0,0,0,0,0,1,0,0
35.87973,19.60544,249.398876,66.5329,1,0,1,0,1,1,0,1
36.938477,22.100213,482.851158,62.920075,0,0,1,0,0,1,0,0
37.052112,23.663161,361.202066,61.328656,0,1,1,0,1,1,0,0
21.239439,23.789498,284.000073,60.188593,0,0,0,1,1,1,0,0
22.802397,25.728717,409.063939,62.724601,0,1,0,0,0,1,0,0
23.99204,20.768687,416.720371,66.591589,0,0,0,0,0,1,0,0
24.858981,23.896157,277.596,74.712823,0,0,0,0,1,1,0,1
26.547711,22.685434,180.193409,73.942817,0,0,0,0,1,0,0,1
27.502809,23.362794,293.272509,70.513141,0,0,0,0,1,1,0,1
24.292051,20.991661,381.051446,62.232732,1,0,0,0,1,1,0,0
29.225409,25.361405,441.536547,69.619469,0,1,0,0,0,1,0,0
28.798592,23.272681,232.965088,67.949432,0,0,0,0,1,1,0,0
38.201395,20.303413,191.276089,70.173603,0,0,1,0,1,0,0,1
24.558407,21.977113,209.940834,66.667593,0,0,0,0,1,1,0,0
18.195944,22.089382,139.092793,62.524871,0,0,0,0,1,0,0,0
19.936707,22.111445,187.153234,59.132592,0,0,0,1,1,0,1,0
24.673165,19.606416,169.935262,63.702374,1,0,0,0,1,0,0,0
37.931809,23.360629,379.527476,74.903528,0,0,1,0,1,1,0,1
14.263749,24.570647,491.94378,67.844276,0,1,0,1,0,1,0,0
26.95832,21.088798,183.582841,62.309894,0,0,0,0,1,0,0,0
20.75131,20.365412,229.09127,63.586309,0,0,0,1,1,1,0,0
24.046551,23.526551,508.077391,66.737254,0,0,0,0,0,0,0,0
24.552852,21.332802,234.554004,63.371259,0,0,0,0,1,1,1,0
29.43192,26.610887,139.93643,67.267075,0,1,0,0,1,0,0,0
33.996386,30,318.513841,68.416051,0,1,1,0,1,1,0,0
24.982273,24.366166,153.315374,67.434747,0,0,0,0,1,0,0,0
26.005791,22.084845,332.641536,68.286075,0,0,0,0,1,1,0,0
31.314141,20.555261,195.049329,64.343986,0,0,1,0,1,0,0,0
18.196734,25.507318,135.419757,56.889893,0,1,0,1,1,0,1,0
23.379217,24.899056,299.287279,65.207535,0,0,0,0,1,1,0,0
25.919512,24.545872,281.622159,65.582095,0,0,0,0,1,1,0,0
25.586363,24.391288,356.205974,64.831917,0,0,0,0,1,1,0,0
25.682279,26.678347,220.709748,63.095286,0,1,0,0,1,1,0,0
21.881209,22.945656,375.636414,58.603468,0,0,0,1,1,1,1,0
20.052759,21.068055,226.597177,73.349733,0,0,0,1,1,1,0,1
23.615277,27.07012,326.505686,65.017054,0,1,0,0,1,1,0,0
25.931086,23.230697,159.679345,62.830136,0,1,0,0,1,0,0,0
27.105755,21.069086,208.944829,70.94665,1,0,0,0,1,1,0,1
22.865389,23.891935,250.206365,69.059636,0,0,0,0,1,1,0,0
20.27877,19.954491,501.488939,70.839815,1,0,0,1,0,0,0,1
26.808064,24.048321,286.936508,57.445373,0,0,0,0,1,1,1,0
23.376376,25.62893,255.826925,72.55577,0,1,0,0,1,1,0,1
19.594519,19.619306,202.705399,72.8781,1,1,0,1,1,1,0,1
26.56133,17.078569,293.210775,69.705563,1,0,0,0,1,1,0,0
34.345619,23.941178,400.594814,61.852623,0,0,1,0,0,1,0,0
29.843663,25.508025,274.509542,72.184047,0,1,0,0,1,1,0,1
25.903979,22.70787,506.770559,63.175467,0,0,1,0,0,0,1,0
30.466607,24.282225,325.769677,57.104596,0,0,1,0,1,1,1,0
31.301846,17.72937,259.656073,63.548711,1,0,1,0,1,1,0,0
25.198565,23.519008,528.645473,71.972629,0,0,0,0,0,0,0,1
30.065688,23.958506,279.013039,62.698256,0,0,1,0,1,1,0,0
29.22006,21.618632,230.013682,69.672539,0,0,0,0,1,1,0,0
24.478815,22.649259,114.813287,65.732886,0,0,0,0,1,0,0,0
25.246945,24.409672,571.425392,61.277522,0,0,0,0,0,0,0,0
35.954056,20.297337,353.097466,64.687363,0,0,1,0,1,1,0,0
20.448039,21.5676,335.763288,71.325659,0,0,0,1,1,1,0,1
27.2973,19.898696,227.770258,66.72703,1,0,0,0,1,0,0,0
16.606715,20.029962,232.240848,66.439527,0,0,0,1,1,1,0,0
27.151016,19.232247,75.669723,71.681546,1,0,0,0,0,0,1,1
32.463395,24.539029,121.29023,56.1009,0,0,1,0,1,0,1,0
25.028054,23.480815,203.587266,65.519784,0,0,0,0,1,1,0,0
26.032289,23.519308,138.735352,66.025056,0,0,0,0,1,0,0,0
25.58528,21.5734,428.891675,60.917565,0,0,0,0,0,1,0,0
32.097626,17.518497,245.392238,71.662785,1,0,1,0,1,1,0,1
34.429009,18.357734,438.883839,54.753929,1,0,1,0,0,1,1,0
32.790234,21.165314,324.686149,64.434413,0,0,1,0,1,1,0,0
25.061474,22.061433,307.73702,72.284901,0,0,0,0,1,1,0,1
15.859414,20.560724,289.231838,69.72796,0,0,0,1,1,1,0,0
32.612531,23.654162,415.519827,57.595865,0,0,1,0,0,1,1,0
34.02607,25.795936,166.724885,56.771597,0,1,1,0,1,0,1,0
12.922715,23.124607,435.186216,63.531677,0,0,0,1,0,1,0,0
24.089955,22.788262,313.505135,66.153864,0,0,0,0,1,1,0,0
24.095413,21.409368,213.022698,68.825264,0,0,0,0,1,1,0,0
23.713538,24.177849,279.29942,60.147151,0,0,0,0,1,1,0,0
29.711002,25.041615,440.360017,63.372559,0,1,0,0,0,1,0,0
27.918078,22.778191,345.578462,65.533064,0,0,0,0,1,1,0,0
17.83579,24.473624,174.307066,73.560904,0,1,0,1,1,0,0,1
28.313628,21.990998,358.86378,69.911027,0,0,0,0,1,1,0,0
30.314803,18.72379,371.444683,68.075326,1,0,1,0,1,1,0,0
32.762415,21.844288,316.639277,65.528064,0,0,1,0,1,1,0,0
26.939413,16.105065,300.031912,73.000987,1,0,0,0,1,1,0,1
19.557569,21.162239,253.760873,64.812941,0,0,0,1,1,1,0,0
30.124235,24.103018,430.863109,65.511291,0,0,1,0,0,1,0,0
27.212642,23.13587,37.661171,73.99958,0,0,0,0,0,0,0,1
25.074353,20.837494,160.813457,66.607449,0,0,0,0,1,0,0,0
27.235569,19.757102,438.150994,71.669315,1,0,0,0,0,1,0,1
23.805019,16.714235,343.252412,64.447745,1,0,0,0,1,1,0,0
36.036978,24.041055,215.849417,61.274098,0,0,1,0,1,1,0,0
26.595288,19.510825,269.280293,59.295964,1,0,0,0,1,1,1,0
33.364467,22.506786,243.198638,70.713058,0,0,1,0,1,1,0,1
37.758368,25.699589,383.416723,56.556605,0,1,1,0,1,1,1,0
26.247574,21.084986,349.487185,50.057407,0,0,0,0,1,1,1,0
27.284266,20.427857,288.02853,55.525166,0,0,0,0,1,1,1,0
27.440274,20.302212,349.644002,58.543556,0,0,0,0,1,1,1,0
16.62222,22.777628,286.803922,58.00093,0,0,0,1,1,1,1,0
29.28649,21.564474,330.662515,61.733437,0,0,0,0,1,1,0,0
25.976468,24.403564,227.158904,61.865151,0,0,0,0,1,1,0,0
22.699063,21.131065,194.916845,64.983,0,0,0,0,1,0,0,0
27.451641,23.499639,56.512825,64.732501,0,0,0,0,0,0,0,0
26.174136,19.799246,273.874305,61.580104,1,0,1,0,1,1,0,0
23.996049,23.310119,270.421517,66.258243,0,0,0,0,1,1,0,0
28.563146,18.261546,314.819192,74.767193,1,0,0,0,1,1,0,1
31.140422,22.929767,183.69096,68.443424,0,0,1,0,1,0,0,0
29.845434,20.534013,414.504486,56.756974,0,0,0,0,0,1,1,0
31.648041,23.252476,272.702964,67.763029,0,0,1,0,1,1,0,0
24.997118,17.840394,241.252641,73.772355,1,0,0,1,1,1,0,1
35.165095,23.389903,224.442125,72.79092,0,0,0,0,1,1,0,1
27.663055,21.845061,95.458434,63.109818,0,0,0,0,0,0,1,0
30.834479,22.110346,404.256533,60.38262,0,0,1,0,0,1,0,0
27.366199,22.193649,300.630422,57.537999,0,0,0,0,0,1,1,0
28.412324,24.071729,318.605828,62.722792,0,0,0,0,1,1,0,0
34.329511,26.393452,355.121899,58.594128,0,1,1,0,1,1,1,0
31.715848,21.071959,120.457214,68.995904,0,0,1,0,1,0,0,0
23.380622,17.029167,333.279402,66.130383,1,0,0,0,1,1,0,0
28.563031,22.209109,337.30278,60.93097,0,0,0,0,0,1,0,0
37.216046,20.456324,224.828566,68.344558,0,0,1,0,1,1,0,0
25.540954,24.164125,287.076348,70.661692,0,0,0,0,1,1,0,1
24.545123,21.605361,251.561485,67.800805,0,0,0,0,1,1,0,0
25.849695,23.226052,136.355785,67.317106,0,0,0,0,1,0,0,0
28.267435,21.007404,254.48658,63.209859,0,0,0,0,1,1,0,0
27.00115,23.694988,306.925175,74.431503,0,0,0,0,1,1,0,1
29.660053,22.688863,229.781843,65.793188,0,0,0,0,1,1,0,1
34.088213,22.542416,611.179612,76.677398,0,0,1,0,0,0,0,1
35.122674,22.861299,133.670641,52.094235,0,1,1,0,1,0,1,0
30.047443,20.657759,400.596067,66.847359,0,0,1,0,0,1,0,0
27.726461,25.61407,318.734805,62.848846,0,1,0,0,1,1,0,0
22.914723,26.023152,291.450815,56.07566,0,1,0,0,1,0,1,0
24.118365,24.042166,208.892268,65.078818,0,0,0,0,1,1,0,0
22.804535,23.259527,318.975021,60.830674,0,0,0,0,0,1,0,0
29.734671,23.009153,274.205253,69.396225,0,0,0,0,1,1,0,0
32.814196,22.942633,463.173719,68.312262,0,0,1,0,0,1,0,0
26.625329,22.129031,155.662152,69.91341,0,0,0,1,1,0,0,0
30.77579,25.539228,180.572738,67.810683,0,1,1,0,1,0,0,0
27.287729,20.201016,211.527146,62.813386,0,0,0,0,1,1,0,0
29.494499,19.561554,360.120146,63.810713,1,0,0,0,1,1,0,0
22.916088,22.647593,49.727838,62.918521,0,0,0,0,0,0,0,0
30.221199,23.988791,232.351689,67.375466,0,0,1,0,1,1,0,0
31.828169,26.70248,235.077505,58.978677,1,1,0,0,1,1,1,0
33.121512,22.229122,188.333954,64.593941,0,0,1,0,1,0,0,0
12.599152,23.795091,299.014144,73.226831,0,0,0,1,1,0,0,1
25.124407,22.076101,572.329611,75.822688,0,0,0,0,0,0,0,1
18.868082,16.393658,126.022354,68.992985,1,0,0,1,1,0,0,0
28.399069,23.18228,304.809789,62.001207,0,0,0,0,1,1,0,0
31.471048,20.897961,77.622152,59.756426,0,0,1,0,0,0,1,0
20.329085,22.111319,226.445756,57.494462,0,0,0,1,1,1,1,0
27.153603,20.59263,380.809645,64.036541,0,0,0,0,1,1,0,0
33.72317,25.310714,232.595759,66.967936,0,1,1,0,1,1,0,0
34.666039,22.571709,515.276799,61.769318,0,0,1,0,0,0,0,0
21.423246,21.397118,191.520615,57.764608,0,0,0,1,1,0,1,0
23.373485,19.307296,210.243132,66.66477,1,0,0,0,1,1,0,0
30.931454,27.832756,179.006837,63.045186,0,1,1,0,1,0,0,0
30.609732,23.135796,195.011606,68.087378,0,0,1,0,1,0,0,0
27.587766,22.674926,250.883839,70.17833,0,0,0,0,1,1,0,1
36.305527,19.507296,436.654476,59.496411,1,0,1,0,0,1,1,0
25.41262,18.850315,203.883016,70.748122,1,0,0,0,1,1,0,1
26.322669,22.870451,321.148196,56.168587,0,0,0,0,1,1,1,0
30.917453,24.422439,458.543105,78.144639,0,0,1,0,0,1,0,1
27.619628,19.577382,127.628929,69.07889,1,0,0,0,1,0,0,0
34.285825,21.444923,347.766838,58.665599,0,0,1,0,1,1,1,0
26.685325,24.007698,135.322611,72.100382,0,0,0,0,1,0,0,1
13.643868,25.182115,274.716532,60.019445,0,1,0,1,1,1,0,0
32.707795,23.642689,308.51806,65.955983,0,0,1,0,1,1,0,0
24.718121,20.184754,335.046953,69.374309,0,0,0,0,1,1,0,0
32.517515,18.46963,221.930068,74.557413,1,0,1,0,1,1,0,1
17.162362,19.675854,302.132573,53.998506,1,0,0,1,0,1,1,0
27.630139,23.934926,267.993356,60.706812,0,0,0,0,1,1,0,0
32.088862,20.112566,229.78317,68.530871,0,0,1,0,1,1,0,0
19.963325,23.923603,256.012424,70.30522,0,0,0,1,1,1,0,1
30.6197,23.437308,513.443645,60.910797,0,0,1,0,0,0,0,0
14.96428,21.047577,82.380484,57.870182,0,0,0,1,0,0,1,0
31.19749,24.060799,243.124363,63.544287,0,0,1,0,1,1,0,0
30.350106,22.626222,354.017525,76.020175,0,0,1,0,1,1,0,1
35.513594,24.684284,319.359322,74.369361,0,1,1,0,1,1,0,1
23.329057,19.737356,92.279137,74.646902,1,0,0,0,0,0,0,1
32.527497,18.563935,422.438555,74.861799,1,0,1,0,0,1,0,1
26.47235,21.426896,394.735128,52.519786,0,0,1,0,1,1,1,0
32.471531,19.059051,408.400067,65.161225,1,0,1,0,0,1,0,0
31.762133,17.331306,325.668324,62.051348,1,0,1,0,1,1,0,0
30.023074,23.211072,271.19192,64.081172,0,0,1,0,1,1,0,0
28.026985,21.251894,469.148479,69.654662,0,0,0,0,0,1,0,0
27.829079,20.962094,372.255357,70.879758,0,0,0,0,1,1,0,1
22.35635,21.772366,171.350131,65.990185,0,0,0,0,1,0,0,0
31.737791,23.62413,411.522125,70.272573,0,0,1,0,0,1,0,1
32.328687,19.914943,282.456965,58.385681,1,0,1,0,1,1,1,0
18.992767,23.511953,265.405322,66.554103,0,0,0,1,1,1,0,0
25.490869,18.1794,444.279672,76.804217,1,0,0,1,0,1,0,1
25.510039,27.585534,233.904432,64.115821,0,1,0,0,1,1,0,0
32.026897,22.886798,512.31753,63.714351,0,0,1,0,0,0,0,0
29.418106,19.616743,285.728657,66.972016,1,0,0,0,1,1,0,0
26.594224,21.093095,291.311196,56.332882,0,0,0,0,1,1,1,0
24.285059,23.404834,296.897567,57.401555,0,0,0,0,1,1,1,0
27.870897,24.128863,362.714293,70.948472,0,0,1,0,1,1,0,1
30.824257,21.791022,367.316979,75.761968,0,0,1,0,1,1,0,1
24.275786,23.240069,250.671555,75.263185,0,0,0,0,1,0,0,1
23.355439,25.217769,250.144789,60.846371,0,1,0,0,1,1,0,0
35.707957,23.798179,294.558556,68.613189,0,0,1,0,1,1,0,0
20.6009,19.76842,458.349307,65.538716,1,0,0,1,0,1,0,0
30.167919,21.79385,180.236812,68.618134,0,0,1,0,1,0,0,0
